Step,AntId,State,Position
506,38,Scouting,(203.3, 0.0, -23.9)
506,39,Scouting,(233.0, 0.0, -10.8)
506,40,Scouting,(229.3, 0.0, -74.2)
506,41,Scouting,(194.5, 0.0, -102.5)
506,42,Scouting,(259.3, 0.0, -40.1)
506,43,Scouting,(214.5, 0.0, -30.6)
506,44,Scouting,(205.4, 0.0, -14.9)
506,45,Scouting,(248.4, 0.0, -6.5)
506,46,Scouting,(272.9, 0.0, -44.0)
506,47,Scouting,(262.7, 0.0, -8.0)
506,48,Scouting,(147.4, 0.0, -20.0)
506,49,Scouting,(219.7, 0.0, -93.8)
506,50,Scouting,(294.5, 0.0, -13.0)
506,51,Scouting,(294.6, 0.0, -25.9)
506,52,Scouting,(276.1, 0.0, -74.6)
506,53,Scouting,(253.6, 0.0, -25.3)
506,54,Scouting,(291.4, 0.0, -22.5)
506,55,Scouting,(216.2, 0.0, -54.2)
506,56,Inactive,(247.0, 0.0, -52.2)
506,57,Scouting,(203.8, 0.0, -4.8)
506,58,Scouting,(249.6, 0.0, -26.3)
506,59,Scouting,(237.3, 0.0, -85.9)
506,60,Scouting,(241.1, 0.0, -43.8)
506,61,Scouting,(292.4, 0.0, -70.6)
506,62,Scouting,(284.8, 0.0, -39.9)
506,63,Scouting,(294.8, 0.0, 92.5)
506,64,Scouting,(285.6, 0.0, -41.1)
506,65,Scouting,(270.7, 0.0, -31.8)
506,66,Scouting,(232.7, 0.0, -9.3)
506,67,Scouting,(281.2, 0.0, -66.3)
506,68,Scouting,(213.2, 0.0, -91.1)
506,69,Scouting,(152.4, 0.0, -43.4)
506,70,Scouting,(294.7, 0.0, -41.8)
506,71,Scouting,(233.7, 0.0, -13.2)
506,72,Scouting,(197.6, 0.0, -38.0)
506,73,Scouting,(216.1, 0.0, -31.3)
506,74,Scouting,(253.5, 0.0, -39.6)
506,75,Scouting,(221.8, 0.0, -51.8)
506,76,Scouting,(228.7, 0.0, -5.0)
506,77,Scouting,(108.3, 0.0, -60.0)
506,78,Scouting,(196.8, 0.0, -20.3)
506,79,Inactive,(248.6, 0.0, -49.5)
506,80,Scouting,(222.2, 0.0, -13.3)
506,81,Scouting,(231.9, 0.0, -47.8)
506,82,Scouting,(283.6, 0.0, -32.1)
506,83,Scouting,(220.3, 0.0, -97.2)
506,84,Scouting,(200.1, 0.0, -81.6)
506,85,Scouting,(245.3, 0.0, -6.0)
506,86,Scouting,(260.7, 0.0, -93.0)
506,87,Scouting,(257.9, 0.0, -102.5)
506,88,Scouting,(150.7, 0.0, 26.2)
506,89,Scouting,(294.3, 0.0, -98.7)
506,90,Scouting,(233.4, 0.0, -100.0)
506,91,Scouting,(242.2, 0.0, -16.2)
506,92,Scouting,(294.3, 0.0, -75.3)
506,93,Scouting,(231.6, 0.0, -26.6)
506,94,Scouting,(265.2, 0.0, -60.5)
506,95,Inactive,(247.9, 0.0, -48.4)
506,96,Inactive,(244.3, 0.0, -48.8)
506,97,Inactive,(246.7, 0.0, -47.8)
506,98,Inactive,(246.0, 0.0, -47.7)
506,99,Inactive,(255.4, 0.0, -42.4)
506,100,Inactive,(247.1, 0.0, -45.3)
506,101,Inactive,(244.7, 0.0, -44.4)
506,102,Inactive,(243.3, 0.0, -52.8)
506,103,Inactive,(254.9, 0.0, -41.9)
506,104,Inactive,(245.8, 0.0, -46.3)
506,105,Inactive,(247.8, 0.0, -47.1)
506,106,Inactive,(244.3, 0.0, -47.6)
506,107,Inactive,(249.7, 0.0, -42.3)
506,108,Inactive,(255.7, 0.0, -40.3)
506,109,Inactive,(247.5, 0.0, -51.7)
506,110,Inactive,(248.7, 0.0, -47.1)
506,111,Inactive,(247.1, 0.0, -36.6)
506,112,Inactive,(251.5, 0.0, -43.1)
506,113,Inactive,(244.8, 0.0, -50.1)
506,114,Inactive,(257.1, 0.0, -49.0)
506,115,Inactive,(245.3, 0.0, -52.3)
506,116,Inactive,(258.7, 0.0, -38.7)
506,117,Inactive,(254.8, 0.0, -39.4)
506,118,Inactive,(250.0, 0.0, -40.4)
506,119,Inactive,(254.7, 0.0, -35.7)
506,120,Inactive,(250.4, 0.0, -42.6)
506,121,Inactive,(249.0, 0.0, -41.9)
506,122,Inactive,(251.5, 0.0, -38.7)
506,123,Inactive,(256.3, 0.0, -45.3)
506,124,Inactive,(258.4, 0.0, -32.1)
506,125,Inactive,(253.7, 0.0, -30.9)
506,126,Inactive,(253.0, 0.0, -31.2)
506,127,Inactive,(254.2, 0.0, -31.3)
506,128,Inactive,(248.5, 0.0, -47.9)
506,129,Inactive,(250.5, 0.0, -39.3)
506,130,Inactive,(257.4, 0.0, -40.5)
506,131,Inactive,(252.5, 0.0, -43.6)
506,132,Inactive,(257.7, 0.0, -35.8)
506,133,Inactive,(258.7, 0.0, -30.3)
506,134,Inactive,(257.6, 0.0, -29.4)
506,135,Inactive,(247.8, 0.0, -43.5)
506,136,Inactive,(250.7, 0.0, -52.2)
506,137,Inactive,(246.9, 0.0, -53.0)
506,138,Inactive,(256.5, 0.0, -31.7)
506,139,Inactive,(251.9, 0.0, -44.4)
506,140,Inactive,(257.2, 0.0, -35.4)
506,141,Inactive,(257.1, 0.0, -33.4)
506,142,Inactive,(255.6, 0.0, -37.0)
506,143,Inactive,(259.9, 0.0, -28.1)
506,144,Inactive,(254.9, 0.0, -48.0)
506,145,Inactive,(255.1, 0.0, -38.0)
506,146,Inactive,(253.2, 0.0, -42.2)
506,147,Inactive,(257.1, 0.0, -39.6)
506,148,Inactive,(258.8, 0.0, -28.1)
506,149,Inactive,(257.2, 0.0, -38.2)
506,150,Inactive,(260.1, 0.0, -33.8)
506,151,Inactive,(259.3, 0.0, -33.7)
506,152,Inactive,(248.0, 0.0, -53.0)
506,153,Inactive,(257.4, 0.0, -42.6)
506,154,Inactive,(256.6, 0.0, -37.4)
506,155,Inactive,(258.5, 0.0, -39.7)
506,156,Inactive,(262.0, 0.0, -30.9)
506,157,Inactive,(261.6, 0.0, -41.0)
506,158,Inactive,(256.5, 0.0, -29.2)
506,159,Inactive,(254.6, 0.0, -30.4)
506,160,Inactive,(250.7, 0.0, -48.2)
506,161,Inactive,(259.3, 0.0, -55.0)
506,162,Inactive,(255.8, 0.0, -51.0)
506,163,Inactive,(255.0, 0.0, -51.9)
506,164,Inactive,(260.4, 0.0, -48.1)
506,165,Inactive,(264.4, 0.0, -34.2)
506,166,Inactive,(260.8, 0.0, -28.4)
506,167,Inactive,(257.2, 0.0, -28.3)
506,168,Inactive,(254.2, 0.0, -42.6)
506,169,Inactive,(262.6, 0.0, -38.0)
506,170,Inactive,(255.8, 0.0, -45.0)
506,171,Inactive,(264.1, 0.0, -31.5)
506,172,Inactive,(262.7, 0.0, -28.8)
506,173,Inactive,(261.5, 0.0, -43.7)
506,174,Inactive,(260.7, 0.0, -29.7)
506,175,Inactive,(259.7, 0.0, -29.1)
506,176,Inactive,(250.9, 0.0, -49.7)
506,177,Inactive,(252.0, 0.0, -57.7)
506,178,Inactive,(258.9, 0.0, -41.4)
506,179,Inactive,(265.1, 0.0, -40.5)
506,180,Inactive,(255.7, 0.0, -43.2)
506,181,Inactive,(262.2, 0.0, -41.9)
506,182,Inactive,(266.0, 0.0, -38.3)
506,183,Inactive,(261.4, 0.0, -36.0)
506,184,Inactive,(251.7, 0.0, -45.2)
506,185,Inactive,(267.0, 0.0, -46.0)
506,186,Inactive,(257.6, 0.0, -55.5)
506,187,Inactive,(259.8, 0.0, -52.7)
506,188,Inactive,(265.3, 0.0, -29.2)
506,189,Inactive,(263.8, 0.0, -46.2)
506,190,Inactive,(262.3, 0.0, -35.8)
506,191,Inactive,(268.8, 0.0, -32.1)
506,192,Inactive,(248.4, 0.0, -54.5)
506,193,Inactive,(255.6, 0.0, -57.2)
506,194,Inactive,(252.6, 0.0, -47.6)
506,195,Inactive,(256.3, 0.0, -52.5)
506,196,Inactive,(261.0, 0.0, -42.2)
506,197,Inactive,(262.0, 0.0, -49.3)
506,198,Inactive,(256.9, 0.0, -43.6)
506,199,Inactive,(265.8, 0.0, -39.8)
507,0,Scouting,(245.8, 0.0, -45.8)
507,1,Scouting,(223.2, 0.0, -89.2)
507,2,Scouting,(289.0, 0.0, -102.8)
507,3,Scouting,(294.4, 0.0, -72.0)
507,4,Scouting,(282.1, 0.0, 70.9)
507,5,Scouting,(168.8, 0.0, 73.6)
507,6,Scouting,(192.1, 0.0, -95.1)
507,7,Scouting,(187.4, 0.0, -97.2)
507,8,Scouting,(278.3, 0.0, -82.1)
507,9,Scouting,(242.9, 0.0, -43.9)
507,10,Scouting,(90.6, 0.0, 114.0)
507,11,Scouting,(251.7, 0.0, -17.9)
507,12,Scouting,(162.8, 0.0, -7.3)
507,13,Scouting,(243.2, 0.0, -24.9)
507,14,Scouting,(294.7, 0.0, 19.7)
507,15,Scouting,(196.9, 0.0, -19.2)
507,16,Scouting,(287.3, 0.0, -46.6)
507,17,Scouting,(276.7, 0.0, -8.5)
507,18,Scouting,(155.5, 0.0, -192.6)
507,19,Scouting,(249.9, 0.0, -8.6)
507,20,Scouting,(235.9, 0.0, -26.4)
507,21,Scouting,(256.6, 0.0, -77.5)
507,22,Scouting,(243.5, 0.0, -78.5)
507,23,Scouting,(213.4, 0.0, -35.5)
507,24,Scouting,(260.0, 0.0, -38.0)
507,25,Scouting,(211.6, 0.0, -7.1)
507,26,Scouting,(116.5, 0.0, -38.3)
507,27,Scouting,(197.2, 0.0, -8.7)
507,28,Scouting,(273.9, 0.0, -10.3)
507,29,Scouting,(259.2, 0.0, -44.5)
507,30,Scouting,(232.5, 0.0, -18.0)
507,31,Scouting,(256.8, 0.0, -44.3)
507,32,Scouting,(153.5, 0.0, 7.5)
507,33,Scouting,(224.3, 0.0, -57.7)
507,34,Scouting,(189.2, 0.0, 51.5)
507,35,Scouting,(196.9, 0.0, -31.2)
507,36,Scouting,(282.6, 0.0, -4.7)
507,37,Scouting,(208.5, 0.0, -100.0)
507,38,Scouting,(203.4, 0.0, -24.5)
507,39,Scouting,(233.6, 0.0, -10.8)
507,40,Scouting,(229.9, 0.0, -74.4)
507,41,Scouting,(194.5, 0.0, -103.1)
507,42,Scouting,(259.1, 0.0, -39.5)
507,43,Scouting,(214.7, 0.0, -30.0)
507,44,Scouting,(206.0, 0.0, -14.8)
507,45,Scouting,(249.0, 0.0, -6.4)
507,46,Scouting,(273.5, 0.0, -43.8)
507,47,Scouting,(263.2, 0.0, -8.3)
507,48,Scouting,(147.1, 0.0, -20.6)
507,49,Scouting,(220.3, 0.0, -94.1)
507,50,Scouting,(294.5, 0.0, -13.7)
507,51,Scouting,(294.6, 0.0, -26.6)
507,52,Scouting,(276.7, 0.0, -74.4)
507,53,Scouting,(253.6, 0.0, -24.6)
507,54,Scouting,(290.8, 0.0, -22.5)
507,55,Scouting,(216.2, 0.0, -54.8)
507,56,Inactive,(246.9, 0.0, -52.2)
507,57,Scouting,(204.5, 0.0, -4.8)
507,58,Scouting,(249.4, 0.0, -25.7)
507,59,Scouting,(237.9, 0.0, -86.2)
507,60,Scouting,(241.5, 0.0, -43.4)
507,61,Scouting,(292.9, 0.0, -70.9)
507,62,Scouting,(285.0, 0.0, -39.3)
507,63,Scouting,(294.8, 0.0, 93.1)
507,64,Scouting,(285.0, 0.0, -40.9)
507,65,Scouting,(270.1, 0.0, -32.0)
507,66,Scouting,(233.0, 0.0, -9.8)
507,67,Scouting,(281.5, 0.0, -66.8)
507,68,Scouting,(212.6, 0.0, -90.7)
507,69,Scouting,(152.8, 0.0, -43.0)
507,70,Scouting,(294.7, 0.0, -42.4)
507,71,Scouting,(234.2, 0.0, -13.5)
507,72,Scouting,(197.6, 0.0, -38.7)
507,73,Scouting,(216.7, 0.0, -31.2)
507,74,Scouting,(253.8, 0.0, -40.1)
507,75,Scouting,(221.9, 0.0, -51.2)
507,76,Scouting,(229.4, 0.0, -5.0)
507,77,Scouting,(108.9, 0.0, -59.7)
507,78,Scouting,(197.4, 0.0, -20.1)
507,79,Inactive,(248.6, 0.0, -49.5)
507,80,Scouting,(221.6, 0.0, -13.3)
507,81,Scouting,(231.2, 0.0, -47.6)
507,82,Scouting,(283.8, 0.0, -32.7)
507,83,Scouting,(220.3, 0.0, -97.8)
507,84,Scouting,(200.4, 0.0, -81.0)
507,85,Scouting,(245.8, 0.0, -5.6)
507,86,Scouting,(260.3, 0.0, -92.6)
507,87,Scouting,(257.3, 0.0, -102.5)
507,88,Scouting,(150.4, 0.0, 25.7)
507,89,Scouting,(294.3, 0.0, -99.3)
507,90,Scouting,(232.9, 0.0, -99.6)
507,91,Scouting,(241.9, 0.0, -15.6)
507,92,Scouting,(294.3, 0.0, -74.7)
507,93,Scouting,(231.7, 0.0, -25.9)
507,94,Scouting,(265.6, 0.0, -60.0)
507,95,Inactive,(247.9, 0.0, -48.4)
507,96,Inactive,(244.3, 0.0, -48.8)
507,97,Inactive,(246.7, 0.0, -47.8)
507,98,Inactive,(246.1, 0.0, -47.7)
507,99,Inactive,(255.5, 0.0, -42.3)
507,100,Inactive,(247.1, 0.0, -45.3)
507,101,Inactive,(244.7, 0.0, -44.5)
507,102,Inactive,(243.3, 0.0, -52.9)
507,103,Inactive,(254.9, 0.0, -41.9)
507,104,Inactive,(245.7, 0.0, -46.3)
507,105,Inactive,(247.8, 0.0, -47.2)
507,106,Inactive,(244.4, 0.0, -47.5)
507,107,Inactive,(249.8, 0.0, -42.4)
507,108,Inactive,(255.6, 0.0, -40.3)
507,109,Inactive,(247.5, 0.0, -51.7)
507,110,Inactive,(248.7, 0.0, -47.0)
507,111,Inactive,(247.0, 0.0, -36.6)
507,112,Inactive,(251.5, 0.0, -43.1)
507,113,Inactive,(244.8, 0.0, -50.2)
507,114,Inactive,(257.1, 0.0, -49.0)
507,115,Inactive,(245.3, 0.0, -52.3)
507,116,Inactive,(258.7, 0.0, -38.7)
507,117,Inactive,(254.8, 0.0, -39.4)
507,118,Inactive,(250.1, 0.0, -40.3)
507,119,Inactive,(254.7, 0.0, -35.7)
507,120,Inactive,(250.4, 0.0, -42.6)
507,121,Inactive,(249.0, 0.0, -41.9)
507,122,Inactive,(251.5, 0.0, -38.7)
507,123,Inactive,(256.3, 0.0, -45.2)
507,124,Inactive,(258.4, 0.0, -32.1)
507,125,Inactive,(253.7, 0.0, -30.8)
507,126,Inactive,(253.0, 0.0, -31.1)
507,127,Inactive,(254.2, 0.0, -31.3)
507,128,Inactive,(248.4, 0.0, -47.9)
507,129,Inactive,(250.5, 0.0, -39.4)
507,130,Inactive,(257.4, 0.0, -40.5)
507,131,Inactive,(252.5, 0.0, -43.5)
507,132,Inactive,(257.7, 0.0, -35.8)
507,133,Inactive,(258.6, 0.0, -30.3)
507,134,Inactive,(257.6, 0.0, -29.3)
507,135,Inactive,(247.7, 0.0, -43.5)
507,136,Inactive,(250.6, 0.0, -52.2)
507,137,Inactive,(246.8, 0.0, -53.0)
507,138,Inactive,(256.4, 0.0, -31.6)
507,139,Inactive,(251.8, 0.0, -44.5)
507,140,Inactive,(257.2, 0.0, -35.5)
507,141,Inactive,(257.0, 0.0, -33.3)
507,142,Inactive,(255.6, 0.0, -37.0)
507,143,Inactive,(259.9, 0.0, -28.0)
507,144,Inactive,(254.8, 0.0, -48.0)
507,145,Inactive,(255.0, 0.0, -38.0)
507,146,Inactive,(253.1, 0.0, -42.1)
507,147,Inactive,(257.1, 0.0, -39.5)
507,148,Inactive,(258.8, 0.0, -28.1)
507,149,Inactive,(257.1, 0.0, -38.2)
507,150,Inactive,(260.1, 0.0, -33.9)
507,151,Inactive,(259.3, 0.0, -33.6)
507,152,Inactive,(248.0, 0.0, -52.9)
507,153,Inactive,(257.4, 0.0, -42.5)
507,154,Inactive,(256.5, 0.0, -37.5)
507,155,Inactive,(258.4, 0.0, -39.7)
507,156,Inactive,(262.0, 0.0, -30.9)
507,157,Inactive,(261.5, 0.0, -41.0)
507,158,Inactive,(256.5, 0.0, -29.1)
507,159,Inactive,(254.6, 0.0, -30.4)
507,160,Inactive,(250.6, 0.0, -48.2)
507,161,Inactive,(259.3, 0.0, -55.1)
507,162,Inactive,(255.8, 0.0, -50.9)
507,163,Inactive,(255.0, 0.0, -51.8)
507,164,Inactive,(260.5, 0.0, -48.1)
507,165,Inactive,(264.5, 0.0, -34.2)
507,166,Inactive,(260.8, 0.0, -28.3)
507,167,Inactive,(257.2, 0.0, -28.2)
507,168,Inactive,(254.2, 0.0, -42.7)
507,169,Inactive,(262.6, 0.0, -38.0)
507,170,Inactive,(255.8, 0.0, -45.0)
507,171,Inactive,(264.1, 0.0, -31.6)
507,172,Inactive,(262.8, 0.0, -28.8)
507,173,Inactive,(261.5, 0.0, -43.6)
507,174,Inactive,(260.7, 0.0, -29.7)
507,175,Inactive,(259.8, 0.0, -29.0)
507,176,Inactive,(250.9, 0.0, -49.6)
507,177,Inactive,(251.9, 0.0, -57.7)
507,178,Inactive,(259.0, 0.0, -41.5)
507,179,Inactive,(265.0, 0.0, -40.5)
507,180,Inactive,(255.6, 0.0, -43.2)
507,181,Inactive,(262.2, 0.0, -41.8)
507,182,Inactive,(266.0, 0.0, -38.3)
507,183,Inactive,(261.4, 0.0, -36.1)
507,184,Inactive,(251.7, 0.0, -45.2)
507,185,Inactive,(267.0, 0.0, -46.0)
507,186,Inactive,(257.6, 0.0, -55.4)
507,187,Inactive,(259.7, 0.0, -52.7)
507,188,Inactive,(265.3, 0.0, -29.2)
507,189,Inactive,(263.8, 0.0, -46.3)
507,190,Inactive,(262.3, 0.0, -35.8)
507,191,Inactive,(268.8, 0.0, -32.1)
507,192,Inactive,(248.4, 0.0, -54.4)
507,193,Inactive,(255.6, 0.0, -57.3)
507,194,Inactive,(252.6, 0.0, -47.7)
507,195,Inactive,(256.4, 0.0, -52.5)
507,196,Inactive,(260.9, 0.0, -42.1)
507,197,Inactive,(262.0, 0.0, -49.3)
507,198,Inactive,(256.9, 0.0, -43.6)
507,199,Inactive,(265.7, 0.0, -39.7)
508,0,Scouting,(245.7, 0.0, -45.1)
508,1,Scouting,(223.4, 0.0, -88.6)
508,2,Scouting,(288.4, 0.0, -102.8)
508,3,Scouting,(294.4, 0.0, -71.4)
508,4,Scouting,(282.5, 0.0, 70.5)
508,5,Scouting,(168.7, 0.0, 74.2)
508,6,Scouting,(192.4, 0.0, -95.6)
508,7,Scouting,(187.3, 0.0, -97.8)
508,8,Scouting,(278.1, 0.0, -82.7)
508,9,Scouting,(243.4, 0.0, -43.7)
508,10,Scouting,(90.1, 0.0, 113.6)
508,11,Scouting,(251.2, 0.0, -18.3)
508,12,Scouting,(162.7, 0.0, -7.9)
508,13,Scouting,(242.9, 0.0, -24.3)
508,14,Scouting,(294.7, 0.0, 20.3)
508,15,Scouting,(197.3, 0.0, -18.7)
508,16,Scouting,(287.1, 0.0, -47.2)
508,17,Scouting,(276.1, 0.0, -8.7)
508,18,Scouting,(155.7, 0.0, -193.2)
508,19,Scouting,(249.3, 0.0, -8.8)
508,20,Scouting,(235.4, 0.0, -26.7)
508,21,Scouting,(257.1, 0.0, -77.9)
508,22,Scouting,(244.2, 0.0, -78.4)
508,23,Scouting,(212.9, 0.0, -35.8)
508,24,Scouting,(259.9, 0.0, -37.3)
508,25,Scouting,(211.1, 0.0, -7.5)
508,26,Scouting,(116.3, 0.0, -37.7)
508,27,Scouting,(197.0, 0.0, -8.1)
508,28,Scouting,(273.4, 0.0, -10.1)
508,29,Scouting,(259.6, 0.0, -44.0)
508,30,Scouting,(232.6, 0.0, -18.6)
508,31,Scouting,(257.1, 0.0, -43.7)
508,32,Scouting,(153.7, 0.0, 8.1)
508,33,Scouting,(224.8, 0.0, -57.4)
508,34,Scouting,(189.1, 0.0, 50.8)
508,35,Scouting,(196.9, 0.0, -31.9)
508,36,Scouting,(282.0, 0.0, -4.7)
508,37,Scouting,(208.0, 0.0, -99.7)
508,38,Scouting,(203.5, 0.0, -25.2)
508,39,Scouting,(234.3, 0.0, -10.7)
508,40,Scouting,(230.5, 0.0, -74.6)
508,41,Scouting,(194.5, 0.0, -103.7)
508,42,Scouting,(259.5, 0.0, -39.0)
508,43,Scouting,(214.8, 0.0, -29.3)
508,44,Scouting,(206.6, 0.0, -14.6)
508,45,Scouting,(249.6, 0.0, -6.3)
508,46,Scouting,(274.0, 0.0, -43.5)
508,47,Scouting,(263.8, 0.0, -8.6)
508,48,Scouting,(146.8, 0.0, -21.1)
508,49,Scouting,(220.8, 0.0, -94.5)
508,50,Scouting,(294.5, 0.0, -14.3)
508,51,Scouting,(294.6, 0.0, -27.2)
508,52,Scouting,(277.3, 0.0, -74.2)
508,53,Scouting,(253.6, 0.0, -24.0)
508,54,Scouting,(290.2, 0.0, -22.5)
508,55,Scouting,(216.3, 0.0, -55.4)
508,56,Inactive,(246.9, 0.0, -52.2)
508,57,Scouting,(205.1, 0.0, -4.8)
508,58,Scouting,(249.1, 0.0, -25.2)
508,59,Scouting,(238.4, 0.0, -86.6)
508,60,Scouting,(242.0, 0.0, -42.9)
508,61,Scouting,(293.4, 0.0, -71.3)
508,62,Scouting,(285.1, 0.0, -38.7)
508,63,Scouting,(294.8, 0.0, 93.7)
508,64,Scouting,(284.4, 0.0, -40.6)
508,65,Scouting,(269.5, 0.0, -32.2)
508,66,Scouting,(233.1, 0.0, -9.2)
508,67,Scouting,(281.9, 0.0, -67.4)
508,68,Scouting,(212.1, 0.0, -90.4)
508,69,Scouting,(153.3, 0.0, -42.5)
508,70,Scouting,(294.7, 0.0, -43.1)
508,71,Scouting,(234.8, 0.0, -13.7)
508,72,Scouting,(197.7, 0.0, -39.3)
508,73,Scouting,(217.3, 0.0, -31.0)
508,74,Scouting,(254.2, 0.0, -40.6)
508,75,Scouting,(222.1, 0.0, -50.6)
508,76,Scouting,(230.0, 0.0, -5.0)
508,77,Scouting,(109.5, 0.0, -59.8)
508,78,Scouting,(198.0, 0.0, -19.9)
508,79,Inactive,(248.6, 0.0, -49.6)
508,80,Scouting,(220.9, 0.0, -13.4)
508,81,Scouting,(230.8, 0.0, -48.1)
508,82,Scouting,(283.9, 0.0, -33.3)
508,83,Scouting,(220.2, 0.0, -98.4)
508,84,Scouting,(200.7, 0.0, -80.4)
508,85,Scouting,(246.2, 0.0, -5.2)
508,86,Scouting,(259.8, 0.0, -92.1)
508,87,Scouting,(256.7, 0.0, -102.5)
508,88,Scouting,(150.1, 0.0, 25.2)
508,89,Scouting,(294.3, 0.0, -100.0)
508,90,Scouting,(232.4, 0.0, -99.3)
508,91,Scouting,(241.6, 0.0, -15.1)
508,92,Scouting,(294.3, 0.0, -74.1)
508,93,Scouting,(232.1, 0.0, -25.5)
508,94,Scouting,(265.9, 0.0, -59.5)
508,95,Inactive,(247.8, 0.0, -48.3)
508,96,Inactive,(244.2, 0.0, -48.7)
508,97,Inactive,(246.7, 0.0, -47.7)
508,98,Inactive,(246.1, 0.0, -47.6)
508,99,Inactive,(255.5, 0.0, -42.3)
508,100,Inactive,(247.1, 0.0, -45.2)
508,101,Inactive,(244.7, 0.0, -44.5)
508,102,Inactive,(243.2, 0.0, -52.9)
508,103,Inactive,(254.8, 0.0, -41.9)
508,104,Inactive,(245.7, 0.0, -46.4)
508,105,Inactive,(247.8, 0.0, -47.2)
508,106,Inactive,(244.4, 0.0, -47.5)
508,107,Inactive,(249.8, 0.0, -42.4)
508,108,Inactive,(255.5, 0.0, -40.4)
508,109,Inactive,(247.5, 0.0, -51.6)
508,110,Inactive,(248.7, 0.0, -47.0)
508,111,Inactive,(247.0, 0.0, -36.7)
508,112,Inactive,(251.5, 0.0, -43.0)
508,113,Inactive,(244.8, 0.0, -50.3)
508,114,Inactive,(257.1, 0.0, -49.1)
508,115,Inactive,(245.3, 0.0, -52.4)
508,116,Inactive,(258.6, 0.0, -38.7)
508,117,Inactive,(254.9, 0.0, -39.4)
508,118,Inactive,(250.0, 0.0, -40.3)
508,119,Inactive,(254.7, 0.0, -35.6)
508,120,Inactive,(250.3, 0.0, -42.5)
508,121,Inactive,(249.0, 0.0, -42.0)
508,122,Inactive,(251.5, 0.0, -38.6)
508,123,Inactive,(256.3, 0.0, -45.1)
508,124,Inactive,(258.4, 0.0, -32.2)
508,125,Inactive,(253.7, 0.0, -30.8)
508,126,Inactive,(253.0, 0.0, -31.0)
508,127,Inactive,(254.3, 0.0, -31.3)
508,128,Inactive,(248.4, 0.0, -47.9)
508,129,Inactive,(250.6, 0.0, -39.4)
508,130,Inactive,(257.5, 0.0, -40.5)
508,131,Inactive,(252.5, 0.0, -43.5)
508,132,Inactive,(257.7, 0.0, -35.9)
508,133,Inactive,(258.5, 0.0, -30.3)
508,134,Inactive,(257.6, 0.0, -29.3)
508,135,Inactive,(247.7, 0.0, -43.6)
508,136,Inactive,(250.6, 0.0, -52.3)
508,137,Inactive,(246.8, 0.0, -53.0)
508,138,Inactive,(256.4, 0.0, -31.6)
508,139,Inactive,(251.8, 0.0, -44.5)
508,140,Inactive,(257.1, 0.0, -35.6)
508,141,Inactive,(256.9, 0.0, -33.3)
508,142,Inactive,(255.6, 0.0, -37.1)
508,143,Inactive,(259.8, 0.0, -28.0)
508,144,Inactive,(254.7, 0.0, -48.0)
508,145,Inactive,(255.0, 0.0, -37.9)
508,146,Inactive,(253.1, 0.0, -42.1)
508,147,Inactive,(257.0, 0.0, -39.5)
508,148,Inactive,(258.8, 0.0, -28.0)
508,149,Inactive,(257.1, 0.0, -38.2)
508,150,Inactive,(260.1, 0.0, -33.9)
508,151,Inactive,(259.3, 0.0, -33.5)
508,152,Inactive,(248.0, 0.0, -52.9)
508,153,Inactive,(257.4, 0.0, -42.4)
508,154,Inactive,(256.5, 0.0, -37.6)
508,155,Inactive,(258.4, 0.0, -39.7)
508,156,Inactive,(261.9, 0.0, -30.9)
508,157,Inactive,(261.4, 0.0, -40.9)
508,158,Inactive,(256.4, 0.0, -29.1)
508,159,Inactive,(254.5, 0.0, -30.3)
508,160,Inactive,(250.6, 0.0, -48.2)
508,161,Inactive,(259.3, 0.0, -55.1)
508,162,Inactive,(255.7, 0.0, -50.9)
508,163,Inactive,(254.9, 0.0, -51.8)
508,164,Inactive,(260.6, 0.0, -48.1)
508,165,Inactive,(264.5, 0.0, -34.2)
508,166,Inactive,(260.7, 0.0, -28.3)
508,167,Inactive,(257.2, 0.0, -28.2)
508,168,Inactive,(254.3, 0.0, -42.7)
508,169,Inactive,(262.5, 0.0, -38.1)
508,170,Inactive,(255.8, 0.0, -44.9)
508,171,Inactive,(264.1, 0.0, -31.7)
508,172,Inactive,(262.8, 0.0, -28.8)
508,173,Inactive,(261.5, 0.0, -43.6)
508,174,Inactive,(260.7, 0.0, -29.8)
508,175,Inactive,(259.8, 0.0, -29.1)
508,176,Inactive,(250.8, 0.0, -49.6)
508,177,Inactive,(251.9, 0.0, -57.6)
508,178,Inactive,(259.0, 0.0, -41.5)
508,179,Inactive,(265.0, 0.0, -40.6)
508,180,Inactive,(255.5, 0.0, -43.2)
508,181,Inactive,(262.2, 0.0, -41.8)
508,182,Inactive,(265.9, 0.0, -38.4)
508,183,Inactive,(261.4, 0.0, -36.1)
508,184,Inactive,(251.7, 0.0, -45.3)
508,185,Inactive,(266.9, 0.0, -46.0)
508,186,Inactive,(257.6, 0.0, -55.3)
508,187,Inactive,(259.6, 0.0, -52.7)
508,188,Inactive,(265.2, 0.0, -29.2)
508,189,Inactive,(263.8, 0.0, -46.4)
508,190,Inactive,(262.2, 0.0, -35.8)
508,191,Inactive,(268.7, 0.0, -32.1)
508,192,Inactive,(248.4, 0.0, -54.4)
508,193,Inactive,(255.6, 0.0, -57.3)
508,194,Inactive,(252.6, 0.0, -47.7)
508,195,Inactive,(256.4, 0.0, -52.4)
508,196,Inactive,(260.9, 0.0, -42.1)
